index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
1091	AN0233-Cb	AN0233-C	CMS	AN0233-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1092	AN0234-Ca	AN0234-C	CMS	AN0234-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	1.0	0.0
1093	AN0234-Cb	AN0234-C	CMS	AN0234-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	1.0	0.0
1094	AN0235-Ca	AN0235-C	CMS	AN0235-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1095	AN0235-Cb	AN0235-C	CMS	AN0235-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1096	AN0236-Ca	AN0236-C	CMS	AN0236-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	2.0	2.0
1097	AN0236-Cb	AN0236-C	CMS	AN0236-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	2.0	2.0
1098	AN0237-Ca	AN0237-C	CMS	AN0237-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1099	AN0237-Cb	AN0237-C	CMS	AN0237-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1100	AN0238-Ca	AN0238-C	CMS	AN0238-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	1.0
1101	AN0238-Cb	AN0238-C	CMS	AN0238-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	1.0
1102	AN0239-Ca	AN0239-C	CMS	AN0239-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1103	AN0239-Cb	AN0239-C	CMS	AN0239-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1104	AN0240-Ca	AN0240-C	CMS	AN0240-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1105	AN0240-Cb	AN0240-C	CMS	AN0240-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1106	AN0241-Ca	AN0241-C	CMS	AN0241-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	1.0
1107	AN0241-Cb	AN0241-C	CMS	AN0241-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	1.0
1108	AN0242-Ca	AN0242-C	CMS	AN0242-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1109	AN0242-Cb	AN0242-C	CMS	AN0242-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1110	AN0243-Ca	AN0243-C	CMS	AN0243-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1111	AN0243-Cb	AN0243-C	CMS	AN0243-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1112	AN0244-Ca	AN0244-C	CMS	AN0244-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1113	AN0244-Cb	AN0244-C	CMS	AN0244-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1114	AN0245-Ca	AN0245-C	CMS	AN0245-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1115	AN0245-Cb	AN0245-C	CMS	AN0245-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1116	AN0246-Ca	AN0246-C	CMS	AN0246-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1117	AN0246-Cb	AN0246-C	CMS	AN0246-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1118	AN0247-Ca	AN0247-C	CMS	AN0247-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1119	AN0247-Cb	AN0247-C	CMS	AN0247-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1120	AN0248-Ca	AN0248-C	CMS	AN0248-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	0.0
1121	AN0248-Cb	AN0248-C	CMS	AN0248-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	0.0
1122	AN0250-Ca	AN0250-C	CMS	AN0250-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1123	AN0250-Cb	AN0250-C	CMS	AN0250-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1124	AN0251-Ca	AN0251-C	CMS	AN0251-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1125	AN0251-Cb	AN0251-C	CMS	AN0251-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1126	AN0252-Ca	AN0252-C	CMS	AN0252-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1127	AN0252-Cb	AN0252-C	CMS	AN0252-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1128	AN0253-Ca	AN0253-C	CMS	AN0253-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	2.0
1129	AN0253-Cb	AN0253-C	CMS	AN0253-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	2.0
1130	AN0254-Ca	AN0254-C	CMS	AN0254-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1131	AN0254-Cb	AN0254-C	CMS	AN0254-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1132	AN0255-Ca	AN0255-C	CMS	AN0255-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1133	AN0255-Cb	AN0255-C	CMS	AN0255-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1134	AN0256-Ca	AN0256-C	CMS	AN0256-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1135	AN0256-Cb	AN0256-C	CMS	AN0256-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1136	AN0258-Ca	AN0258-C	CMS	AN0258-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1137	AN0258-Cb	AN0258-C	CMS	AN0258-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1138	AN0259-Ca	AN0259-C	CMS	AN0259-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1139	AN0259-Cb	AN0259-C	CMS	AN0259-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1140	AN0260-Ca	AN0260-C	CMS	AN0260-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1141	AN0260-Cb	AN0260-C	CMS	AN0260-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1142	AN0261-Ca	AN0261-C	CMS	AN0261-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1143	AN0261-Cb	AN0261-C	CMS	AN0261-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1144	AN0262-Ca	AN0262-C	CMS	AN0262-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1145	AN0262-Cb	AN0262-C	CMS	AN0262-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1146	AN0263-Ca	AN0263-C	CMS	AN0263-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1147	AN0263-Cb	AN0263-C	CMS	AN0263-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1148	AN0264-Ca	AN0264-C	CMS	AN0264-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1149	AN0264-Cb	AN0264-C	CMS	AN0264-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1150	AN0266-Ca	AN0266-C	CMS	AN0266-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1151	AN0266-Cb	AN0266-C	CMS	AN0266-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1152	AN0267-Ca	AN0267-C	CMS	AN0267-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1153	AN0267-Cb	AN0267-C	CMS	AN0267-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1154	AN0268-Ca	AN0268-C	CMS	AN0268-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1155	AN0268-Cb	AN0268-C	CMS	AN0268-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1156	AN0269-Ca	AN0269-C	CMS	AN0269-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1157	AN0269-Cb	AN0269-C	CMS	AN0269-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1158	AN0270-Ca	AN0270-C	CMS	AN0270-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1159	AN0270-Cb	AN0270-C	CMS	AN0270-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1160	AN0272-Ca	AN0272-C	CMS	AN0272-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	1.0
1161	AN0272-Cb	AN0272-C	CMS	AN0272-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	1.0
1162	AN0275-Ca	AN0275-C	CMS	AN0275-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1163	AN0275-Cb	AN0275-C	CMS	AN0275-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1164	AN0276-Ca	AN0276-C	CMS	AN0276-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1165	AN0276-Cb	AN0276-C	CMS	AN0276-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1166	AN0277-Ca	AN0277-C	CMS	AN0277-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1167	AN0277-Cb	AN0277-C	CMS	AN0277-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1168	AN0280-Ca	AN0280-C	CMS	AN0280-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	2.0
1169	AN0280-Cb	AN0280-C	CMS	AN0280-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	2.0
1170	AN0282-Ca	AN0282-C	CMS	AN0282-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1171	AN0282-Cb	AN0282-C	CMS	AN0282-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1172	AN0283-Ca	AN0283-C	CMS	AN0283-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1173	AN0283-Cb	AN0283-C	CMS	AN0283-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1174	AN0284-Ca	AN0284-C	CMS	AN0284-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1175	AN0284-Cb	AN0284-C	CMS	AN0284-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1176	AN0285-Ca	AN0285-C	CMS	AN0285-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1177	AN0285-Cb	AN0285-C	CMS	AN0285-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1178	AN0286-Ca	AN0286-C	CMS	AN0286-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1179	AN0286-Cb	AN0286-C	CMS	AN0286-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1180	AN0287-Ca	AN0287-C	CMS	AN0287-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1181	AN0287-Cb	AN0287-C	CMS	AN0287-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	1.0
1182	AN0288-Ca	AN0288-C	CMS	AN0288-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1183	AN0288-Cb	AN0288-C	CMS	AN0288-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1184	AN0290-Ca	AN0290-C	CMS	AN0290-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	2.0
1185	AN0290-Cb	AN0290-C	CMS	AN0290-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	2.0
1186	AN0291-Ca	AN0291-C	CMS	AN0291-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1187	AN0291-Cb	AN0291-C	CMS	AN0291-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1188	AN0292-Ca	AN0292-C	CMS	AN0292-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1189	AN0292-Cb	AN0292-C	CMS	AN0292-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1190	AN0294-Ca	AN0294-C	CMS	AN0294-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1191	AN0294-Cb	AN0294-C	CMS	AN0294-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1192	AN0295-Ca	AN0295-C	CMS	AN0295-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1193	AN0295-Cb	AN0295-C	CMS	AN0295-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1194	AN0296-Ca	AN0296-C	CMS	AN0296-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1195	AN0296-Cb	AN0296-C	CMS	AN0296-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1196	AN0297-Ca	AN0297-C	CMS	AN0297-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1197	AN0297-Cb	AN0297-C	CMS	AN0297-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1198	AN0298-Ca	AN0298-C	CMS	AN0298-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1199	AN0298-Cb	AN0298-C	CMS	AN0298-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1200	AN0299-Ca	AN0299-C	CMS	AN0299-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1201	AN0299-Cb	AN0299-C	CMS	AN0299-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1202	AN0300-Ca	AN0300-C	CMS	AN0300-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1203	AN0300-Cb	AN0300-C	CMS	AN0300-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1204	AN0301-Ca	AN0301-C	CMS	AN0301-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1205	AN0301-Cb	AN0301-C	CMS	AN0301-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	2.0	2.0
1206	AN0303-Ca	AN0303-C	CMS	AN0303-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1207	AN0303-Cb	AN0303-C	CMS	AN0303-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1208	AN0304-Ca	AN0304-C	CMS	AN0304-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1209	AN0304-Cb	AN0304-C	CMS	AN0304-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1210	AN0305-Ca	AN0305-C	CMS	AN0305-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1211	AN0305-Cb	AN0305-C	CMS	AN0305-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1212	AN0307-Ca	AN0307-C	CMS	AN0307-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1213	AN0307-Cb	AN0307-C	CMS	AN0307-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1214	AN0308-Ca	AN0308-C	CMS	AN0308-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1215	AN0308-Cb	AN0308-C	CMS	AN0308-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1216	AN0309-Ca	AN0309-C	CMS	AN0309-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1217	AN0309-Cb	AN0309-C	CMS	AN0309-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	1.0
1218	AN0310-Ca	AN0310-C	CMS	AN0310-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1219	AN0310-Cb	AN0310-C	CMS	AN0310-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1220	AN0312-Ca	AN0312-C	CMS	AN0312-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1221	AN0312-Cb	AN0312-C	CMS	AN0312-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1222	AN0313-Ca	AN0313-C	CMS	AN0313-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1223	AN0313-Cb	AN0313-C	CMS	AN0313-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1224	AN0314-Ca	AN0314-C	CMS	AN0314-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1225	AN0314-Cb	AN0314-C	CMS	AN0314-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1226	AN0315-Ca	AN0315-C	CMS	AN0315-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1227	AN0315-Cb	AN0315-C	CMS	AN0315-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1228	AN0317-Ca	AN0317-C	CMS	AN0317-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1229	AN0317-Cb	AN0317-C	CMS	AN0317-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1230	AN0318-Ca	AN0318-C	CMS	AN0318-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1231	AN0318-Cb	AN0318-C	CMS	AN0318-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1232	AN0319-Ca	AN0319-C	CMS	AN0319-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1233	AN0319-Cb	AN0319-C	CMS	AN0319-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	0.0	0.0
1234	AN0321-Ca	AN0321-C	CMS	AN0321-Ca [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1235	AN0321-Cb	AN0321-C	CMS	AN0321-Cb [Cameroon, Daiguene, S, F]	Cameroon	Daiguene	F	S	1.0	0.0
1236	AR0007-Ca	AR0007-C	AOM	AR0007-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1237	AR0007-Cb	AR0007-C	AOM	AR0007-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1238	AR0008-Ca	AR0008-C	AOM	AR0008-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1239	AR0008-Cb	AR0008-C	AOM	AR0008-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1240	AR0009-Ca	AR0009-C	AOM	AR0009-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1241	AR0009-Cb	AR0009-C	AOM	AR0009-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1242	AR0010-Ca	AR0010-C	AOM	AR0010-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1243	AR0010-Cb	AR0010-C	AOM	AR0010-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1244	AR0011-Ca	AR0011-C	AOM	AR0011-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1245	AR0011-Cb	AR0011-C	AOM	AR0011-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1246	AR0012-Ca	AR0012-C	AOM	AR0012-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1247	AR0012-Cb	AR0012-C	AOM	AR0012-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1248	AR0014-Ca	AR0014-C	AOM	AR0014-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	1.0	0.0
1249	AR0014-Cb	AR0014-C	AOM	AR0014-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	1.0	0.0
1250	AR0015-Ca	AR0015-C	AOM	AR0015-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1251	AR0015-Cb	AR0015-C	AOM	AR0015-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1252	AR0017-Ca	AR0017-C	AOM	AR0017-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1253	AR0017-Cb	AR0017-C	AOM	AR0017-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1254	AR0019-Ca	AR0019-C	AOM	AR0019-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1255	AR0019-Cb	AR0019-C	AOM	AR0019-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1256	AR0020-Ca	AR0020-C	AOM	AR0020-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1257	AR0020-Cb	AR0020-C	AOM	AR0020-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1258	AR0021-Ca	AR0021-C	AOM	AR0021-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1259	AR0021-Cb	AR0021-C	AOM	AR0021-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1260	AR0022-Ca	AR0022-C	AOM	AR0022-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1261	AR0022-Cb	AR0022-C	AOM	AR0022-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1262	AR0023-Ca	AR0023-C	AOM	AR0023-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1263	AR0023-Cb	AR0023-C	AOM	AR0023-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1264	AR0024-Ca	AR0024-C	AOM	AR0024-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1265	AR0024-Cb	AR0024-C	AOM	AR0024-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1266	AR0026-Ca	AR0026-C	AOM	AR0026-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	1.0	0.0
1267	AR0026-Cb	AR0026-C	AOM	AR0026-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	1.0	0.0
1268	AR0027-Ca	AR0027-C	AOM	AR0027-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1269	AR0027-Cb	AR0027-C	AOM	AR0027-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1270	AR0034-Ca	AR0034-C	AOM	AR0034-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1271	AR0034-Cb	AR0034-C	AOM	AR0034-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1272	AR0035-Ca	AR0035-C	AOM	AR0035-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1273	AR0035-Cb	AR0035-C	AOM	AR0035-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1274	AR0042-Ca	AR0042-C	AOM	AR0042-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1275	AR0042-Cb	AR0042-C	AOM	AR0042-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1276	AR0043-Ca	AR0043-C	AOM	AR0043-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1277	AR0043-Cb	AR0043-C	AOM	AR0043-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1278	AR0045-Ca	AR0045-C	AOM	AR0045-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1279	AR0045-Cb	AR0045-C	AOM	AR0045-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1280	AR0047-Ca	AR0047-C	AOM	AR0047-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1281	AR0047-Cb	AR0047-C	AOM	AR0047-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1282	AR0049-Ca	AR0049-C	AOM	AR0049-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1283	AR0049-Cb	AR0049-C	AOM	AR0049-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1284	AR0050-Ca	AR0050-C	AOM	AR0050-Ca [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
1285	AR0050-Cb	AR0050-C	AOM	AR0050-Cb [Angola, Luanda, M, F]	Angola	Luanda	F	M	0.0	0.0
